family,signature,n_genes,n_annotated,coverage_annotation,n_present,coverage,pass_coverage,pass_min_size,pass_max_size,主解析,感度分析
MSigDB c2,HASLINGER_B_CLL_17P13,16,15,0.9375,11,0.6875,True,True,True,True,True
MSigDB c2,RUIZ_TENASCIN_TARGETS,79,73,0.9241,58,0.7342,True,True,True,True,True
MSigDB c2,SASAKI_ATL_UP,164,151,0.9207,134,0.8171,True,True,True,True,True
MSigDB c2,YAO_P4_KO_VS_WT_UP,72,69,0.9583,49,0.6806,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD138_CD1_VS_REST,42,40,0.9524,28,0.6667,True,True,True,True,True
MSigDB c2,SCHRAETS_MLL_UP,34,33,0.9706,29,0.8529,True,True,True,True,True
MSigDB c2,ABBUD_LIF_DN,24,23,0.9583,19,0.7917,True,True,True,True,True
MSigDB c2,SANSOM_APC_LOSS4_UP,110,106,0.9636,81,0.7364,True,True,True,True,True
MSigDB c2,NAKAJIMA_MCSMBP_EOS,29,26,0.8966,15,0.5172,False,True,True,False,False
MSigDB c2,TAKEDA_NUP8_HOXA9_8D_UP,145,130,0.8966,85,0.5862,False,True,True,False,False
MSigDB c2,STEFFEN_AML_PML_PLZF_TRGT,45,42,0.9333,34,0.7556,True,True,True,True,True
MSigDB c2,BROWN_GRAN_MONO_DIFFERENTIATION,124,122,0.9839,94,0.7581,True,True,True,True,True
MSigDB c2,LEE_TCELLS10_UP,180,155,0.8611,129,0.7167,True,True,True,True,True
MSigDB c2,WALKER_MM_SNP_DIFF,44,40,0.9091,34,0.7727,True,True,True,True,True
MSigDB c2,NADLER_OBESITY_UP,51,50,0.9804,46,0.902,True,True,True,True,True
MSigDB c2,SANSOM_APC_5_DN,331,317,0.9577,227,0.6858,True,True,False,True,False
MSigDB c2,ADDYA_K562_HEMIN_TREATMENT,70,67,0.9571,52,0.7429,True,True,True,True,True
MSigDB c2,ZHANG_EFT_EWSFLI1_UP,83,78,0.9398,71,0.8554,True,True,True,True,True
MSigDB c2,ZHAN_MULTIPLE_MYELOMA_SUBCLASSES_DIFF,30,30,1.0,29,0.9667,True,True,True,True,True
MSigDB c2,SCHURINGA_STAT5A_UP,22,22,1.0,11,0.5,False,True,True,False,False
MSigDB c2,HADDAD_CD45CD7_PLUS_VS_MINUS_UP,65,60,0.9231,39,0.6,True,True,True,True,True
MSigDB c2,MA_ATRA_EMP_DN,30,30,1.0,21,0.7,True,True,True,True,True
MSigDB c2,GALINDO_ACT_UP,77,71,0.9221,61,0.7922,True,True,True,True,True
MSigDB c2,VERNELL_PRB_CLSTR2,18,15,0.8333,14,0.7778,True,True,True,True,True
MSigDB c2,HASLINGER_B_CLL_MUTATED,15,14,0.9333,8,0.5333,False,True,True,False,False
MSigDB c2,CROMER_HYPOPHARYNGEAL_MET_VS_NON_UP,69,65,0.942,61,0.8841,True,True,True,True,True
MSigDB c2,BOQUEST_CD31PLUS_VS_CD31MINUS_DN,253,239,0.9447,184,0.7273,True,True,True,True,True
MSigDB c2,NAKAJIMA_MCS_UP,93,89,0.957,47,0.5054,False,True,True,False,False
MSigDB c2,ZHAN_MM_CD1_VS_CD2_DN,48,40,0.8333,35,0.7292,True,True,True,True,True
MSigDB c2,GUO_HEX_UP,76,72,0.9474,64,0.8421,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_XG_13_UP,7,7,1.0,6,0.8571,True,True,True,True,True
MSigDB c2,WANG_HOXA9_VS_MEIS1_DN,22,21,0.9545,16,0.7273,True,True,True,True,True
MSigDB c2,HOFMANN_MDS_CD34_LOW_RISK,50,49,0.98,37,0.74,True,True,True,True,True
MSigDB c2,ALCALAY_AML_NPMC_UP,133,115,0.8647,93,0.6992,True,True,True,True,True
MSigDB c2,LEE_TCELLS8_UP,180,155,0.8611,129,0.7167,True,True,True,True,True
MSigDB c2,FALT_BCLL_IG_MUTATED_VS_WT_UP,43,40,0.9302,35,0.814,True,True,True,True,True
MSigDB c2,HEDVAT_ELF_UP,10,9,0.9,6,0.6,True,True,True,True,True
MSigDB c2,FLOTHO_CASP8AP2_MRD_DIFF,81,75,0.9259,64,0.7901,True,True,True,True,True
MSigDB c2,XU_ATRA_PLUSNSC_UP,15,14,0.9333,13,0.8667,True,True,True,True,True
MSigDB c2,ZHAN_MMPC_PC,21,21,1.0,14,0.6667,True,True,True,True,True
MSigDB c2,STOSSI_ER_UP,47,44,0.9362,27,0.5745,False,True,True,False,False
MSigDB c2,YU_CMYC_UP,37,35,0.9459,34,0.9189,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_HI_IN_PPC_UP,68,55,0.8088,49,0.7206,True,True,True,True,True
MSigDB c2,FERRARI_4HPR_UP,23,21,0.913,16,0.6957,True,True,True,True,True
MSigDB c2,ABBUD_LIF_GH3_UP,12,12,1.0,9,0.75,True,True,True,True,True
MSigDB c2,PARK_MSCS_LIN2,40,38,0.95,33,0.825,True,True,True,True,True
MSigDB c2,PARK_RARALPHA_UP,39,38,0.9744,32,0.8205,True,True,True,True,True
MSigDB c2,FERRANDO_MLL_T_ALL_UP,85,80,0.9412,67,0.7882,True,True,True,True,True
MSigDB c2,HOFMANN_MANTEL_LYMPHOMA_VS_LYMPH_NODES_DN,40,39,0.975,27,0.675,True,True,True,True,True
MSigDB c2,LIAN_MYELOID_DIFF_TF,34,32,0.9412,31,0.9118,True,True,True,True,True
MSigDB c2,ZHAN_MM_MOLECULAR_CLASSI_UP,58,51,0.8793,37,0.6379,True,True,True,True,True
MSigDB c2,MATSUDA_VALPHAINKT_DIFF,393,378,0.9618,289,0.7354,True,True,False,True,False
MSigDB c2,MOREAUX_TACI_BAFF_DN,8,8,1.0,6,0.75,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_XG_13_DN,10,7,0.7,7,0.7,True,True,True,True,True
MSigDB c2,WANG_MLL_CBP_VS_GMP_UP,37,35,0.9459,27,0.7297,True,True,True,True,True
MSigDB c2,HASLINGER_B_CLL_13Q14,18,17,0.9444,14,0.7778,True,True,True,True,True
MSigDB c2,HOFMANN_MDS_CD34_HIGH_RISK,28,28,1.0,17,0.6071,True,True,True,True,True
MSigDB c2,LIAN_MYELOID_DIFF_RECEPTORS,34,31,0.9118,23,0.6765,True,True,True,True,True
MSigDB c2,HOFMANN_MANTEL_LYMPHOMA_VS_LYMPH_NODES_UP,46,43,0.9348,37,0.8043,True,True,True,True,True
MSigDB c2,GUO_HEX_DN,59,56,0.9492,44,0.7458,True,True,True,True,True
MSigDB c2,MENSE_HYPOXIA_DN,3,1,0.3333,1,0.3333,False,False,True,False,False
MSigDB c2,SANSOM_APC_4_DN,66,65,0.9848,46,0.697,True,True,True,True,True
MSigDB c2,HEDVAT_ELF_DN,3,2,0.6667,2,0.6667,True,False,True,False,False
MSigDB c2,ZHAN_MMPC_EARLYVS,46,46,1.0,40,0.8696,True,True,True,True,True
MSigDB c2,HSIAO_LIVER_SPECIFIC_GENES,247,241,0.9757,105,0.4251,False,True,True,False,False
MSigDB c2,ROTH_HTERT_DIFF,31,30,0.9677,28,0.9032,True,True,True,True,True
MSigDB c2,GILDEA_BLADDER_UP,29,25,0.8621,24,0.8276,True,True,True,True,True
MSigDB c2,HOFMANN_MDS_CD34_LOW_AND_HIGH_RISK,45,42,0.9333,31,0.6889,True,True,True,True,True
MSigDB c2,ZHAN_PCS_MULTIPLE_MYELOMA_SPKD,23,21,0.913,14,0.6087,True,True,True,True,True
MSigDB c2,MUNSHI_MM_VS_PCS_DN,11,10,0.9091,9,0.8182,True,True,True,True,True
MSigDB c2,ASTIER_FN_DIFF,60,54,0.9,41,0.6833,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD138_LB_VS_REST,36,30,0.8333,25,0.6944,True,True,True,True,True
MSigDB c2,HASLINGER_B_CLL_11Q23,20,18,0.9,13,0.65,True,True,True,True,True
MSigDB c2,LEI_MYB_REGULATED_GENES,320,300,0.9375,271,0.8469,True,True,False,True,False
MSigDB c2,BROWN_MYELOID_PROLIF_AND_SELF_RENEWAL,96,90,0.9375,76,0.7917,True,True,True,True,True
MSigDB c2,ROTH_HTERT_DN,9,9,1.0,4,0.4444,False,True,True,False,False
MSigDB c2,NEMETH_TNF_UP,80,78,0.975,70,0.875,True,True,True,True,True
MSigDB c2,LI_FETAL_VS_WT_KIDNEY_DN,157,143,0.9108,130,0.828,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_16D_UP,161,150,0.9317,88,0.5466,False,True,True,False,False
MSigDB c2,HESS_HOXAANMEIS1_DN,65,61,0.9385,53,0.8154,True,True,True,True,True
MSigDB c2,PARK_RARALPHA_MOD,60,57,0.95,50,0.8333,True,True,True,True,True
MSigDB c2,CHIARETTI_T_ALL_DIFF,287,254,0.885,183,0.6376,True,True,True,True,True
MSigDB c2,WALLACE_JAK2_DIFF,30,23,0.7667,18,0.6,True,True,True,True,True
MSigDB c2,HALMOS_CEBP_DN,44,40,0.9091,30,0.6818,True,True,True,True,True
MSigDB c2,NADLER_OBESITY_DN,36,36,1.0,28,0.7778,True,True,True,True,True
MSigDB c2,BOQUEST_CD31PLUS_VS_CD31MINUS_UP,628,575,0.9156,463,0.7373,True,True,False,True,False
MSigDB c2,HOFFMANN_BIVSBII_LGBII,102,100,0.9804,78,0.7647,True,True,True,True,True
MSigDB c2,FERRANDO_MLL_T_ALL_DN,83,76,0.9157,67,0.8072,True,True,True,True,True
MSigDB c2,WANG_HOXA9_VS_MEIS1_UP,28,27,0.9643,17,0.6071,True,True,True,True,True
MSigDB c2,NEMETH_TNF_DN,30,28,0.9333,25,0.8333,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_3D_UP,169,154,0.9112,115,0.6805,True,True,True,True,True
MSigDB c2,GALE_FLT3ANDAPL_DN,18,18,1.0,17,0.9444,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD1_VS_CD2_UP,85,71,0.8353,59,0.6941,True,True,True,True,True
MSigDB c2,NADLER_OBESITY_HYPERGLYCEMIA,42,38,0.9048,28,0.6667,True,True,True,True,True
MSigDB c2,RORIE_ES_PNET_UP,26,24,0.9231,21,0.8077,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD138_PR_VS_REST,43,36,0.8372,29,0.6744,True,True,True,True,True
MSigDB c2,CHEN_HOXA5_TARGETS_UP,209,185,0.8852,167,0.799,True,True,True,True,True
MSigDB c2,HALMOS_CEBP_UP,50,47,0.94,33,0.66,True,True,True,True,True
MSigDB c2,HOFFMANN_BIVSBII_BI,96,92,0.9583,77,0.8021,True,True,True,True,True
MSigDB c2,YU_CMYC_DN,43,40,0.9302,32,0.7442,True,True,True,True,True
MSigDB c2,NUMATA_G_CSF_DIFF,18,17,0.9444,15,0.8333,True,True,True,True,True
MSigDB c2,ZHAN_MULTIPLE_MYELOMA_VS_NORMAL_UP,59,49,0.8305,44,0.7458,True,True,True,True,True
MSigDB c2,HOHENKIRK_MONOCYTE_DEND_UP,108,104,0.963,86,0.7963,True,True,True,True,True
MSigDB c2,TAVOR_CEBP_DN,31,30,0.9677,23,0.7419,True,True,True,True,True
MSigDB c2,HOHENKIRK_MONOCYTE_DEND_DN,117,111,0.9487,92,0.7863,True,True,True,True,True
MSigDB c2,WANG_MLL_CBP_VS_GMP_DN,40,35,0.875,34,0.85,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_6H_DN,38,37,0.9737,30,0.7895,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_16D_DN,208,174,0.8365,135,0.649,True,True,True,True,True
MSigDB c2,HADDAD_HPCLYMPHO_ENRICHED,287,236,0.8223,174,0.6063,True,True,True,True,True
MSigDB c2,PARK_MSCS_BOTH,41,37,0.9024,34,0.8293,True,True,True,True,True
MSigDB c2,GREENBAUM_E2A_DN,15,14,0.9333,12,0.8,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_BAFF_UP,7,4,0.5714,3,0.4286,False,True,True,False,False
MSigDB c2,NGUYEN_KERATO_UP,27,27,1.0,22,0.8148,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD138_CD2_VS_REST,39,33,0.8462,22,0.5641,False,True,True,False,False
MSigDB c2,HASLINGER_B_CLL_12,17,14,0.8235,12,0.7059,True,True,True,True,True
MSigDB c2,ABBUD_LIF_UP,41,39,0.9512,31,0.7561,True,True,True,True,True
MSigDB c2,ABRAHAM_AL_VS_MM_UP,23,23,1.0,21,0.913,True,True,True,True,True
MSigDB c2,KNUDSEN_PMNS_UP,72,69,0.9583,55,0.7639,True,True,True,True,True
MSigDB c2,NICK_RHAPC_UP,28,24,0.8571,22,0.7857,True,True,True,True,True
MSigDB c2,CHEN_HOXA5_TARGETS_DN,42,36,0.8571,33,0.7857,True,True,True,True,True
MSigDB c2,GERY_CEBP_TARGETS,112,108,0.9643,81,0.7232,True,True,True,True,True
MSigDB c2,VERHAAK_AML_NPM1_MUT_VS_WT_UP,185,169,0.9135,112,0.6054,True,True,True,True,True
MSigDB c2,KANG_TERT_UP,83,80,0.9639,51,0.6145,True,True,True,True,True
MSigDB c2,BASSO_GERMINAL_CENTER_CD40_DN,71,65,0.9155,39,0.5493,False,True,True,False,False
MSigDB c2,ZHAN_MM_CD138_MF_VS_REST,47,39,0.8298,31,0.6596,True,True,True,True,True
MSigDB c2,IRITANI_ADPROX_VASC,151,145,0.9603,129,0.8543,True,True,True,True,True
MSigDB c2,BASSO_HCL_DIFF,86,81,0.9419,66,0.7674,True,True,True,True,True
MSigDB c2,JAIN_NEMO_DIFF,75,67,0.8933,63,0.84,True,True,True,True,True
MSigDB c2,YANG_OSTECLASTS_SIG,40,38,0.95,20,0.5,False,True,True,False,False
MSigDB c2,ZHAN_MMPC_SIMAL,49,45,0.9184,41,0.8367,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_10D_UP,176,160,0.9091,101,0.5739,False,True,True,False,False
MSigDB c2,ROTH_HTERT_UP,14,14,1.0,13,0.9286,True,True,True,True,True
MSigDB c2,HOFFMANN_BIVSBII_IMVM,81,77,0.9506,59,0.7284,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_6H_UP,79,68,0.8608,41,0.519,False,True,True,False,False
MSigDB c2,IRITANI_ADPROX_LYMPH,122,113,0.9262,102,0.8361,True,True,True,True,True
MSigDB c2,LI_FETAL_VS_WT_KIDNEY_UP,175,166,0.9486,155,0.8857,True,True,True,True,True
MSigDB c2,STAEGE_EFTS_UP,30,26,0.8667,10,0.3333,False,True,True,False,False
MSigDB c2,GALE_FLT3ANDAPL_UP,53,45,0.8491,42,0.7925,True,True,True,True,True
MSigDB c2,GAY_YY1_UP,195,186,0.9538,117,0.6,True,True,True,True,True
MSigDB c2,HOFFMANN_BIVSBII_BI_TABLE2,201,190,0.9453,161,0.801,True,True,True,True,True
MSigDB c2,KNUDSEN_PMNS_DN,213,200,0.939,182,0.8545,True,True,True,True,True
MSigDB c2,GAY_YY1_DN,242,232,0.9587,172,0.7107,True,True,True,True,True
MSigDB c2,FALT_BCLL_IG_MUTATED_VS_WT_DN,46,42,0.913,38,0.8261,True,True,True,True,True
MSigDB c2,PARK_MSCS_DIFF,32,29,0.9062,25,0.7812,True,True,True,True,True
MSigDB c2,VERNELL_PRB_CLSTR1,63,59,0.9365,55,0.873,True,True,True,True,True
MSigDB c2,ALCALAY_AML_NPMC_DN,179,171,0.9553,143,0.7989,True,True,True,True,True
MSigDB c2,KANG_TERT_DN,97,95,0.9794,53,0.5464,False,True,True,False,False
MSigDB c2,LINDSTEDT_DEND_8H_VS_48H_DN,63,62,0.9841,53,0.8413,True,True,True,True,True
MSigDB c2,LEE_TCELLS9_UP,28,25,0.8929,19,0.6786,True,True,True,True,True
MSigDB c2,HESS_HOXAANMEIS1_UP,65,61,0.9385,53,0.8154,True,True,True,True,True
MSigDB c2,YAO_P4_KO_VS_WT_DN,16,15,0.9375,9,0.5625,False,True,True,False,False
MSigDB c2,NGUYEN_KERATO_DN,81,74,0.9136,64,0.7901,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_HI_VS_LOW_UP,399,360,0.9023,213,0.5338,False,True,False,False,False
MSigDB c2,LINDSTEDT_DEND_UP,49,48,0.9796,43,0.8776,True,True,True,True,True
MSigDB c2,ZHAN_MMPC_SIM_BC_AND_MM,45,42,0.9333,34,0.7556,True,True,True,True,True
MSigDB c2,LINDSTEDT_DEND_8H_VS_48H_UP,66,64,0.9697,48,0.7273,True,True,True,True,True
MSigDB c2,LEE_TCELLS3_UP,97,81,0.8351,67,0.6907,True,True,True,True,True
MSigDB c2,CHIARETTI_ZAP70_DIFF,67,60,0.8955,48,0.7164,True,True,True,True,True
MSigDB c2,IRITANI_ADPROX_DN,59,56,0.9492,47,0.7966,True,True,True,True,True
MSigDB c2,HOGERKORP_CD44_DN,23,22,0.9565,15,0.6522,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_10D_DN,146,134,0.9178,89,0.6096,True,True,True,True,True
MSigDB c2,BENNETT_SLE_UP,27,27,1.0,23,0.8519,True,True,True,True,True
MSigDB c2,XU_ATRA_UP,15,14,0.9333,13,0.8667,True,True,True,True,True
MSigDB c2,ABRAHAM_AL_VS_MM_DN,18,18,1.0,17,0.9444,True,True,True,True,True
MSigDB c2,MENSE_HYPOXIA_UP,97,82,0.8454,74,0.7629,True,True,True,True,True
MSigDB c2,MARCINIAK_CHOP_DIFF,20,19,0.95,16,0.8,True,True,True,True,True
MSigDB c2,ZHAN_MMPC_SIM,41,36,0.878,34,0.8293,True,True,True,True,True
MSigDB c2,DORSEY_DOXYCYCLINE_UP,31,30,0.9677,20,0.6452,True,True,True,True,True
MSigDB c2,HADDAD_CD45CD7_PLUS_VS_MINUS_DN,80,71,0.8875,51,0.6375,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_8D_DN,202,184,0.9109,118,0.5842,False,True,True,False,False
MSigDB c2,NAKAJIMA_MCSMBP_MAST,46,44,0.9565,36,0.7826,True,True,True,True,True
MSigDB c2,LIAN_MYELOID_DIFF_GRANULE,24,22,0.9167,16,0.6667,True,True,True,True,True
MSigDB c2,ZHAN_MM_CD138_MS_VS_REST,41,39,0.9512,31,0.7561,True,True,True,True,True
MSigDB c2,MA_ATRA_EMP_UP,33,32,0.9697,27,0.8182,True,True,True,True,True
MSigDB c2,RADMACHER_AMLNORMALKARYTYPE_SIG,75,67,0.8933,56,0.7467,True,True,True,True,True
MSigDB c2,CROMER_HYPOPHARYNGEAL_MET_VS_NON_DN,74,70,0.9459,61,0.8243,True,True,True,True,True
MSigDB c2,NOUZOVA_CPG_METHLTD,58,48,0.8276,28,0.4828,False,True,True,False,False
MSigDB c2,ZHAN_MM_CD138_HP_VS_REST,47,40,0.8511,33,0.7021,True,True,True,True,True
MSigDB c2,XU_ATRA_DN,12,9,0.75,7,0.5833,False,True,True,False,False
MSigDB c2,TAVOR_CEBP_UP,49,46,0.9388,41,0.8367,True,True,True,True,True
MSigDB c2,YAGI_AML_PROG_ASSOC,117,105,0.8974,85,0.7265,True,True,True,True,True
MSigDB c2,XU_CBP_UP,22,20,0.9091,18,0.8182,True,True,True,True,True
MSigDB c2,VERHAAK_AML_NPM1_MUT_VS_WT_DN,242,221,0.9132,155,0.6405,True,True,True,True,True
MSigDB c2,JISON_SICKLECELL_DIFF,350,320,0.9143,275,0.7857,True,True,False,True,False
MSigDB c2,RORIE_ES_PNET_DN,27,26,0.963,10,0.3704,False,True,True,False,False
MSigDB c2,APPEL_IMATINIB_UP,31,31,1.0,29,0.9355,True,True,True,True,True
MSigDB c2,MENSE_HYPOXIA_TRANSPORTER_GENES,46,46,1.0,29,0.6304,True,True,True,True,True
MSigDB c2,YAGI_AML_PROG_FAB,183,177,0.9672,139,0.7596,True,True,True,True,True
MSigDB c2,ZHAN_MM_MOLECULAR_CLASSI_DN,43,37,0.8605,28,0.6512,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_HI_VS_LOW_DN,162,134,0.8272,123,0.7593,True,True,True,True,True
MSigDB c2,RAY_P210_DIFF,53,52,0.9811,43,0.8113,True,True,True,True,True
MSigDB c2,ZHAN_MMPC_LATEVS,45,42,0.9333,35,0.7778,True,True,True,True,True
MSigDB c2,ABBUD_LIF_GH3_DN,5,5,1.0,1,0.2,False,False,True,False,False
MSigDB c2,XU_CBP_DN,35,34,0.9714,30,0.8571,True,True,True,True,True
MSigDB c2,IGLESIAS_E2FMINUS_DN,14,11,0.7857,3,0.2143,False,True,True,False,False
MSigDB c2,LEE_TCELLS4_UP,50,46,0.92,40,0.8,True,True,True,True,True
MSigDB c2,HOGERKORP_CD44_TEMPORALLY_UP,11,10,0.9091,8,0.7273,True,True,True,True,True
MSigDB c2,SCHURINGA_STAT5A_DN,17,15,0.8824,12,0.7059,True,True,True,True,True
MSigDB c2,HOGERKORP_CD44_TEMPORALLY_DN,14,14,1.0,10,0.7143,True,True,True,True,True
MSigDB c2,IGLESIAS_E2FMINUS_UP,137,136,0.9927,127,0.927,True,True,True,True,True
MSigDB c2,MUNSHI_MM_VS_PCS_UP,78,75,0.9615,62,0.7949,True,True,True,True,True
MSigDB c2,VANASSE_BCL2_TARGETS,84,77,0.9167,56,0.6667,True,True,True,True,True
MSigDB c2,MARTINELLI_IFNS_DIFF,23,18,0.7826,10,0.4348,False,True,True,False,False
MSigDB c2,KAMMINGA_EZH2_TARGETS,35,34,0.9714,31,0.8857,True,True,True,True,True
MSigDB c2,ZHAN_MULTIPLE_MYELOMA_VS_NORMAL_DN,40,39,0.975,30,0.75,True,True,True,True,True
MSigDB c2,BASSO_GERMINAL_CENTER_CD40_UP,98,90,0.9184,79,0.8061,True,True,True,True,True
MSigDB c2,HASLINGER_B_CLL_6Q21,9,8,0.8889,7,0.7778,True,True,True,True,True
MSigDB c2,GNATENKO_PLATELET_UP,46,37,0.8043,32,0.6957,True,True,True,True,True
MSigDB c2,HANSON_NFKAPPB_IND,17,17,1.0,9,0.5294,False,True,True,False,False
MSigDB c2,LEE_TCELLS5_UP,20,16,0.8,11,0.55,False,True,True,False,False
MSigDB c2,RUTELLA_HEMATOGFSNDCS_DIFF,626,572,0.9137,493,0.7875,True,True,False,True,False
MSigDB c2,FALT_BCLL_DN,48,46,0.9583,46,0.9583,True,True,True,True,True
MSigDB c2,SANSOM_APC_LOSS5_UP,76,71,0.9342,66,0.8684,True,True,True,True,True
MSigDB c2,LEE_TCELLS1_UP,180,155,0.8611,129,0.7167,True,True,True,True,True
MSigDB c2,GREENBAUM_E2A_UP,33,30,0.9091,27,0.8182,True,True,True,True,True
MSigDB c2,RUTELLA_HEPATGFSNDCS_UP,159,145,0.9119,122,0.7673,True,True,True,True,True
MSigDB c2,XU_ATRA_PLUSNSC_DN,12,12,1.0,12,1.0,True,True,True,True,True
MSigDB c2,NOUZOVA_CPG_H4_UP,111,87,0.7838,83,0.7477,True,True,True,True,True
MSigDB c2,LEE_TCELLS6_UP,26,24,0.9231,15,0.5769,False,True,True,False,False
MSigDB c2,BRUNO_IL3_DN,62,54,0.871,44,0.7097,True,True,True,True,True
MSigDB c2,MOREAUX_TACI_HI_IN_BMPC,92,78,0.8478,47,0.5109,False,True,True,False,False
MSigDB c2,LEE_TCELLS7_UP,13,13,1.0,10,0.7692,True,True,True,True,True
MSigDB c2,TAKEDA_NUP8_HOXA9_3D_DN,30,27,0.9,16,0.5333,False,True,True,False,False
MSigDB c2,IRITANI_ADPROX_UP,25,22,0.88,22,0.88,True,True,True,True,True
MSigDB c2,KRETZSCHMAR_IL6_DIFF,135,125,0.9259,110,0.8148,True,True,True,True,True
MSigDB c2,HOGERKORP_CD44_UP,22,21,0.9545,12,0.5455,False,True,True,False,False
MSigDB c2,MENSE_HYPOXIA_APOPTOSIS_GENES,11,11,1.0,11,1.0,True,True,True,True,True
MSigDB c2,KUMAR_HOXA_DIFF,348,338,0.9713,244,0.7011,True,True,False,True,False
MSigDB c2,LEE_TCELLS2_UP,1042,899,0.8628,746,0.7159,True,True,False,True,False
MSigDB c2,FALT_BCLL_UP,46,40,0.8696,38,0.8261,True,True,True,True,True
MSigDB c2,LINDSTEDT_DEND_DN,63,62,0.9841,53,0.8413,True,True,True,True,True
MSigDB c2,UVB_NHEK3_C8,65,61,0.9385,57,0.8769,True,True,True,True,True
MSigDB c2,HYPOXIA_FIBRO_UP,18,17,0.9444,17,0.9444,True,True,True,True,True
MSigDB c2,UVC_HIGH_D9_DN,19,16,0.8421,15,0.7895,True,True,True,True,True
MSigDB c2,DAC_BLADDER_UP,28,26,0.9286,21,0.75,True,True,True,True,True
MSigDB c2,BRCA_PROGNOSIS_POS,38,34,0.8947,31,0.8158,True,True,True,True,True
MSigDB c2,GAMMA_UNIQUE_FIBRO_DN,61,59,0.9672,44,0.7213,True,True,True,True,True
MSigDB c2,H2O2_CSBDIFF_C1,30,27,0.9,24,0.8,True,True,True,True,True
MSigDB c2,HSC_EARLYPROGENITORS_SHARED,423,383,0.9054,321,0.7589,True,True,False,True,False
MSigDB c2,HSC_HSC_ADULT,282,254,0.9007,191,0.6773,True,True,True,True,True
MSigDB c2,HG_PROGERIA_DN,25,22,0.88,21,0.84,True,True,True,True,True
MSigDB c2,ET743PT650_COLONCA_DN,40,37,0.925,35,0.875,True,True,True,True,True
MSigDB c2,MMC_RES_XENOGRAFTS_UP,11,11,1.0,7,0.6364,True,True,True,True,True
MSigDB c2,OXSTRESS_RPE_H2O2TBH_DN,29,29,1.0,28,0.9655,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_20HRS_UP,78,71,0.9103,63,0.8077,True,True,True,True,True
MSigDB c2,UVB_NHEK2_UP,64,59,0.9219,50,0.7812,True,True,True,True,True
MSigDB c2,ADIP_HUMAN_UP,61,58,0.9508,38,0.623,True,True,True,True,True
MSigDB c2,AGED_MOUSE_NEOCORTEX_DN,54,51,0.9444,30,0.5556,False,True,True,False,False
MSigDB c2,RETT_UP,38,35,0.9211,23,0.6053,True,True,True,True,True
MSigDB c2,DFOSB_BRAIN_8WKS_UP,40,38,0.95,22,0.55,False,True,True,False,False
MSigDB c2,HDACI_COLON_CURSUL_DN,13,13,1.0,12,0.9231,True,True,True,True,True
MSigDB c2,HDACI_COLON_TSA_UP,110,99,0.9,84,0.7636,True,True,True,True,True
MSigDB c2,UV_ESR_OLD_UNREG,18,18,1.0,15,0.8333,True,True,True,True,True
MSigDB c2,METHOTREXATE_PROBCELL_DN,12,11,0.9167,11,0.9167,True,True,True,True,True
MSigDB c2,AD12_ANY_DN,26,22,0.8462,19,0.7308,True,True,True,True,True
MSigDB c2,CMV_HCMV_TIMECOURSE_16HRS_UP,51,46,0.902,40,0.7843,True,True,True,True,True
MSigDB c2,HIPPOCAMPUS_DEVELOPMENT_POSTNATAL,45,43,0.9556,31,0.6889,True,True,True,True,True
MSigDB c2,ADIPOCYTE_BRCA_UP,10,10,1.0,8,0.8,True,True,True,True,True
MSigDB c2,GH_GHRHR_KO_24HRS_UP,136,122,0.8971,86,0.6324,True,True,True,True,True
MSigDB c2,BRCA2_BRCA1_DN,40,35,0.875,29,0.725,True,True,True,True,True
MSigDB c2,RESISTANCE_XENOGRAFTS_UP,28,25,0.8929,19,0.6786,True,True,True,True,True
MSigDB c2,IDX_TSA_DN_CLUSTER4,26,22,0.8462,21,0.8077,True,True,True,True,True
MSigDB c2,VEGF_HUVEC_2HRS_UP,28,24,0.8571,14,0.5,False,True,True,False,False
MSigDB c2,TSADAC_RKOSILENT_UP,19,17,0.8947,10,0.5263,False,True,True,False,False
MSigDB c2,AGED_MOUSE_HIPPOCAMPUS_MULTI_UP,19,19,1.0,17,0.8947,True,True,True,True,True
